token,count,doc_count
t-tmr-mg,1,1
ic-mg,1,1
proaerolysin,1,1
rpab,1,1
pili,3,2
pilus,1,1
il-2rβ,6,4
il-2rγc,5,3
high-stability,2,2
tcr-like,6,1
phosphopeptide-hla-a2,1,1
sklotho,3,1
v563,3,1
k795,3,1
r179,1,1
c206,1,1
c244,1,1
ancestrally,1,1
williebrand,1,1
-fc,4,3
b-domain,1,1
vwf-fc,1,1
multimer,14,10
tenascin,2,2
anti-vp1,1,1
polyoma,2,2
crossreactive,2,2
aqp4,1,1
neuromyelitis,5,3
optica,5,3
nmo,397,151
plasmaphersis,1,1
anti-cytokine,1,1
beige-like,1,1
lrba,4,1
colocalized,1,1
membrane/vesicle,1,1
brain-reactive,1,1
lg4-5,1,1
annexin,4,2
anxa2,3,1
vhcdr1,2,1
gysitsgyswh,1,1
vhcdr2,2,1
yihysgstkynpslks,2,1
vhcdr3,2,1
gsnygfdy,1,1
vlcdr1,2,1
kssqsllysndqknyla,1,1
vlcdr2,2,1
wasires,1,1
vlcdr3,2,1
qqyyiyplt,2,1
vysitsgyswh,1,1
gtdnavdy,1,1
kssqsllyssnqknyla,1,1
wassres,1,1
receptor-fc,2,1
ang2,8,5
anti-interleukin,3,1
marinobufagenin,1,1
anti-mbg,2,1
mbg-associated,2,1
anti-p2x4,1,1
cd16,9,8
antibody-polymer,1,1
low-pi,2,1
bind/elute,5,2
ox40l,4,3
thrombosis-related,1,1
guayule-type,1,1
stereospecificity,3,3
melt-flowability,2,1
titanium-containing-silica,1,1
rma1,1,1
rma2,1,1
rma3,1,1
rma4,1,1
rma5,1,1
0.918,2,2
dg/10,3,2
t50,1,1
84°,2,2
0.8≤,1,1
mwuv/mwri,1,1
≤1.3,1,1
mwuv/mnuv,1,1
0.03≤a280≤0.5,1,1
wire-and-cable,1,1
130/m2,1,1
"16,000",2,2
five-carbon,2,1
derivative-containing,3,2
dcpd-derived,2,2
5-carbon,1,1
rbm,2,2
ar1m,1,1
ar5m,1,1
rbn,1,1
ar1n,1,1
ar5n,1,1
arln,1,1
arn,2,2
crosslinkability,1,1
p-hydroxybenzoic,4,2
6-hydroxy,3,1
2-naphthoic,3,1
branched-monomer,3,1
0.25:100,1,1
0.5:100,1,1
500-10000,2,2
0.21,7,7
multivariant,5,2
polymer-hydroxyapatite,1,1
ε-aminocaproic,2,1
98-80,1,1
self-healable,1,1
ppma-g-peo-ppo,1,1
paintability,1,1
dyeability,2,2
printablity,1,1
40000,2,2
organosilazane,1,1
repelletized,1,1
unit-containing,4,2
"3,800",3,3
hypercrosslinked,1,1
alpha-nucleation,1,1
alpha-nucleating,1,1
3-k,1,1
polystryrenes,1,1
mercapto-modified,1,1
substantially-miscible,1,1
silane-crosslinking-agent,1,1
moisture-crosslinkable,1,1
layer-separated,1,1
—nr6—,1,1
resin-infusible,1,1
benzothiazole-based,1,1
devulcanizing,4,2
antiozonant,3,3
ed-pi-conjugated,1,1
chromophore-l-a,1,1
a-l-pi-conjugated,1,1
chromophore-ed,1,1
pi-conjugated,3,2
pyrimidoquinazoline,7,1
submicrometer,1,1
plasticizer-covered,1,1
electrocoat,4,3
stilbene-based,1,1
overstrike,1,1
intercolor,1,1
overstriking,1,1
tetrafunctional,3,3
absa,2,1
absb,2,1
co-reactive,1,1
non-silsesquioxane,1,1
hvacr,12,5
r410,1,1
bwoc,8,4
solvent-refined,2,2
plug-and-abandon,1,1
millidarcy,1,1
filtercake,27,5
polyhydroxycarboxylic,4,3
multiester,1,1
sulfosuccinamate,1,1
oil-,6,6
non-supercritical,1,1
guanidine-,1,1
guanidinium-containing,1,1
micrometer-sized,2,2
pseudo-crosslinking,1,1
t/b,2,1
o-toluidine,1,1
naphthalenediimide,2,1
π-π,4,3
blue-fluorescence,1,1
sub-bituminous,1,1
indian,2,1
ultrasonic-assisted,1,1
wet-chemical,2,2
macro-alignment,1,1
self-refluxing,1,1
dephlegmator,2,2
600000,1,1
20-1000,3,2
25-40°,1,1
demulsified,1,1
assorted,10,6
co-staging,1,1
hydro-treating,3,2
three-product,2,1
desaphalted,1,1
w/o,5,4
stearyldimoniumhydroxypropyl,1,1
laurylglucosides,1,1
lauryldimoniumhydroxypropyl,1,1
clean-in-place,4,3
organophosphonic,1,1
cleaning/harvesting,1,1
cultivator,10,4
macroalgal,3,1
earth-referenced,2,2
protein-free,2,1
plant-,1,1
yeast-derived,2,2
cxcr2-specific,1,1
gro-α,1,1
keratocytes,3,3
diarthrotic,1,1
β-propiolactone,6,3
m2-2,3,1
live-attenuated,7,5
viremia,3,2
colonisation,3,3
plum,93,90
57.03,1,1
agarase,3,2
agarotriose,1,1
haemophilia,6,5
sequence-recognizing,3,2
helix-turn-helix,1,1
mcj-inhibiting,1,1
mcj,1,1
thioamidates,3,1
internucleoside,6,4
ribo-n3′→p5′,2,1
thiophosphoramidate,2,2
xbp1,8,3
triple-negative,4,3
strikingly,4,4
hypoxia-inducible,3,3
hif1α,2,2
xbp1-dependent,1,1
anti-oxidative,10,6
selex,1,1
exonuclease-based,1,1
structure-switching,1,1
e-ab,1,1
ctb-ex4,2,2
activase,2,1
"ribulose-1,5-bis-phosphate",1,1
epsp,10,5
5-enolpyruvylshikimate-3-phosphate,1,1
rps1,1,1
sojae,5,2
senescence-inducing,1,1
arenavirus,12,4
vector-infected,1,1
serological,1,1
hemagglutination,3,3
optoinjection,1,1
sub-ns,1,1
convergence/divergence,3,2
capsinoids,2,1
capsiate,1,1
8-methyl-6-nonenoyl-coa,1,1
6e-8-methylnonenoic,1,1
8-methylnonanoic,1,1
vanillyl,1,1
depolymerise,1,1
nhase,1,1
nhase/amidase,1,1
beta-hydroxy,1,1
beta-hydroxy-alpha-amino,2,1
non-ribosomal,4,1
mycoprotein,2,1
maldi-based,2,1
polyaniline/bacterial,3,1
thallus,1,1
combinatorial-chemical,1,1
eacc,2,1
template-independent,1,1
ligation-assisted,1,1
adaptor-flanked,1,1
adaptor-dimers,1,1
vipur,1,1
sequence-components,1,1
α-uid,2,1
sequences-of-interest,1,1
β-uid,1,1
multi-nucleotide,2,1
nucleoside-5′-oligophosphate,1,1
+263,2,1
+316,2,1
odc1,2,1
hyperplastic,1,1
ntrk1,2,2
ntrk3,3,3
trbc1,1,1
btn3a2,1,1
butyrophilin,1,1
hla-dpa1,2,2
rifampicin-resistant,1,1
rrdr,4,1
rpob,2,2
×5+,1,1
≥0.50,2,2
0.070,10,9
23.6c+mn≥28,1,1
33.5c−mn≤23,1,1
28.5c+4.4cr≤57,1,1
steel.according,1,1
metallurgic,3,2
a→y,1,1
supergravity,1,1
precious-metal-enriched,1,1
t=200˜300°,1,1
330˜430°,1,1
700˜900°,1,1
1100˜1300°,1,1
g=50˜1000,1,1
t=2˜20,1,1
0.0040,5,5
lankford,2,1
prior-austenite,1,1
/15−co/6+α≥0.70,1,1
2.40,1,1
2.80,5,5
c./sec,7,4
anti-delamination,1,1
α-fe,3,3
solid-solubilized,1,1
300-600,3,3
dross,17,4
t2≤1000,1,1
0.010≤t1/t2≤0.60,1,1
roll-to,1,1
tiaal,1,1
0.4≤a≤0.6,2,2
tixal,1,1
0.4≤x≤0.6,1,1
at-,1,1
bixbyite,1,1
multiply-charged,1,1
cvi/cvd,12,6
hdp-cvd,1,1
pe-ald,1,1
carboxymethyl-thio,1,1
nickel-tungsten,1,1
r—coor′,1,1
c10-c29,1,1
σ11,3,2
σ22,3,2
"2,5-diformylfuran",3,2
cold-pressing,1,1
catalytical,1,1
oxide-grown,4,1
galvanostatic,3,3
+50,1,1
+150,1,1
420g,1,1
500g,1,1
m-axis,3,2
as-spun,2,1
shape-woven,1,1
omega-shaped,2,2
f1/f2,6,6
oblateness,2,1
odd-shaped,8,1
self-washing,1,1
n′-diacetyl,2,1
moles/liter,1,1
threadlike,2,2
copper/nickel,1,1
neck-in,1,1
vertically-tiered,2,2
phosphogypsum,9,4
roadbed,8,2
phosphogypsum-containing,4,1
filling-deficient,1,1
δx′,1,1
pdin,3,2
"11,11′",1,1
"12,12′",1,1
"13,13′",1,1
float-over,2,1
hydrojet,5,2
membrane-lined,4,2
swing-to-truck,1,1
return-to-tuck,1,1
dig-state,1,1
up/article,1,1
noise-sensitive,2,2
wtot,1,1
90°+−5°,1,1
full-thread,2,1
60°−85°,1,1
moisture-wise,1,1
post-cast,1,1
membrane-to-membrane,1,1
nano-silica-containing,1,1
un-embedded,1,1
story-high,1,1
hdf,9,7
superabsorbing,1,1
field-assembled,4,2
non-walk-in,2,2
undetachably,3,3
walk-up,3,2
bar/desk,1,1
trussed,2,2
post-mounting,1,1
post-receiving,1,1
above-grade,2,2
below-grade,4,2
above-,4,4
hammock-shade,1,1
dual-directional,3,3
motorized-drive,2,1
tilted-face,2,1
offsetable,2,1
difficult-to-drill,1,1
jagged-shaped,1,1
ultrahard,7,4
one-connector,2,1
tool-conveyance,1,1
—expanding,3,3
perforator,12,8
screen-cleaning,1,1
non-diagenetic,2,1
kerogen-rich,2,2
solids-free,2,2
lvpadf,2,1
hdmps,3,1
ldmbs,3,1
lvpropf,2,1
medium-sized,1,1
ifr1,1,1
mid-lateral,2,1
non-communicating,1,1
wall-bolt-grouting,1,1
s7-300,2,1
c8051f020,2,1
powerbuilder,2,1
sqlserver,1,1
modbus,2,2
longwall,8,4
shearer,25,6
aparted,1,1
blade-attachment,2,1
mini-disk,2,1
radially-outer,21,11
rib-free,1,1
materially-bonded,1,1
drowned,2,2
in-compressor,2,1
in-cooler,1,1
v-configuration,1,1
accessible/removable,1,1
runback,2,2
lci,23,10
cylinder—including,1,1
valve—to,1,1
injecting/supplying,1,1
inter-port,3,1
part-channel,4,1
intake-port-to-intake-port,2,1
exhaust-port-to-exhaust-port,2,1
counterpressure,10,5
closing/closed,1,1
opening/open,1,1
open/opening,2,2
closed/closing,2,2
evap,9,4
intake-air,5,4
28g,1,1
returnless,2,1
bombe,26,4
electromagnetically-driven,3,1
multiple-keyed,1,1
single-parameter,1,1
usace,1,1
-90°,1,1
outerportion,1,1
generator/transmission,1,1
temperature-corrected,1,1
drop-shaped,2,2
monotube,1,1
tri-tube,1,1
reinsertion,5,5
vfd-based,1,1
staybolts,2,1
retainer/plunger,1,1
outer-plate,9,2
shaft-penetrated,1,1
holweck,3,1
mouth-free,1,1
intrusion-preventing,4,1
power-free,4,2
34c-34h,1,1
non-travel,2,1
deceleration/stoppage,2,1
type.in,1,1
loads.a,1,1
fluid-actuated,11,7
pressure-volume,2,2
quarter-wavelength,1,1
profiled-section,3,1
gradationally,2,2
trisected,3,2
unsubjected,1,1
self-retaining,1,1
hydrogen-bonded,2,2
fan-coupling,1,1
input-switching,2,1
no-back,6,2
knotter,10,3
cam/rotor,3,1
gear-meshed,4,3
tvds,1,1
tvd,5,3
greaser,1,1
first-speed,6,4
second-speed,4,2
wmr/wsr,2,1
wmr,1,1
wsr,1,1
dispensible,1,1
26″,1,1
double-armature,1,1
back-driving,2,2
pressure-containing,2,2
earless,1,1
non-air,2,2
blow-moulding,7,4
t8-like,1,1
tangle-resistant,3,3
lighted-extension,6,2
cost/economical,1,1
non-adhesively,2,2
full-body,2,2
macro-focal,1,1
detests,1,1
t1/t,1,1
t2/t,1,1
homogenisation,1,1
light-diffusive,4,1
beam-splitter,6,5
weathertight,1,1
luminaire-sensor,1,1
system/apparatus,1,1
flicker-free,5,5
a1/n1,1,1
a2/n2,1,1
=0.4˜1,1,1
changeable/replaceable,1,1
auto-extinguishment,1,1
oxy-acetylene,1,1
tstk,2,1
tfg,2,1
td2,7,2
limewater,1,1
sub-fuel,3,1
water-basin,1,1
plate-warming,1,1
trench-confirmable,1,1
heat/cooling,1,1
sub-cooler,2,1
cool/warm,1,1
horizontally-directed,1,1
dioxide-enriched,1,1
re-boiled,1,1
low-demand,1,1
tube-bundle,1,1
d-ring,7,5
hider,11,4
weight/balance,1,1
picatinny,18,7
weaver,1,1
glock,1,1
waistline,2,2
see-though,1,1
guided-missile,2,1
inter-missile,2,1
aerosol-substrate,1,1
12-1,3,3
12-2,1,1
12-3,1,1
signal/sensor,4,1
bowfishing,2,2
muzzle-loaded,2,1
wall.several,1,1
free-rotating,2,2
12a-14a,1,1
presented.the,1,1
smoothbore,2,1
10−12,2,2
zigbee®,1,1
time-space,12,5
counter-phase,1,1
geocoding,8,8
halo-shaped,2,1
redetecting,2,1
0.69,3,3
hot-point,3,1
field-sensitive,4,2
magnetoresistor,7,3
non-signal,1,1
raman-shifted,1,1
wavemeter,1,1
multi-heterodyne,4,1
shipwrecked,3,1
temperature-voltage,1,1
easy-to-mount,2,1
facedly,1,1
controlledly,1,1
wax-embedded,1,1
lc-ms/ms,4,4
4:5,2,2
cap-to-body,1,1
facsimile/simulation,1,1
shock-detection,4,1
fluid-phase,1,1
single-particle,2,2
break-up,8,6
drop-size,2,1
nondiffracting,1,1
ribbon-like,8,3
thermochromatic,10,3
overspecified,3,2
detachably-coupled,1,1
modulator/phase,1,1
modulator/frequency,1,1
range-resolved,5,2
multiply-labeled,1,1
single-dyeing,1,1
rf-responsive,1,1
double-tuned,2,2
boiloff,3,2
slope-adjusted,2,2
χs1,2,1
χs2,2,1
body-to-sensor-frame,2,1
72c,2,1
nano-gap,4,2
reusage,1,1
vanilloid,6,6
forward-scattered,3,1
side-scattered,4,2
scattergram,4,1
nk-t,1,1
pinwheel,7,3
chromonic,2,1
homeotropically,1,1
19-9,3,3
immunoreactive,5,4
hla-ib,1,1
cd94/nkg2a,1,1
metabolism-related,6,6
s-adenosylmethionine,7,2
s-adenosylhomocysterine,1,1
hapten,5,4
s-adenosylhomocysteine,3,3
glu-tubulin,1,1
furazanobenzimidazole,1,1
plgf,5,3
sp-selectin,1,1
pamg-1,6,1
pamg-1-antibody,3,1
convectively,8,8
reference-pad-and-anisotropic-emitter,2,1
probe-tip-and-pad,1,1
linear-gradient,2,2
eschewed,1,1
unexplained,1,1
complimented,1,1
scan-based,4,2
narrow-parallel,1,1
narpar,3,1
vate,3,1
same.resolution,1,1
pre-detection,3,2
digital-to-analogue,1,1
variable-current,2,1
rebco-based,1,1
field-free,3,3
ffl,3,1
morphometry,1,1
te01n,3,1
mindist,1,1
sea-level,1,1
wardriving,1,1
a/k/a,4,2
deserializer,16,10
deserialize,8,8
detections/tracks,5,1
error/cost,2,1
current-cycle,2,1
previous-cycle,2,1
ovality,6,3
times-of-flight,5,3
impact.the,1,1
velocity.it,1,1
conditions.providing,1,1
enormously,2,2
doppler-based,2,2
non-obstacle,3,2
non-retro-reflective,1,1
occulted,3,2
pseudorange,15,4
multi-head,1,1
ship-towed,1,1
line-intersect,1,1
line-transect,1,1
self-noise,1,1
single-transducer,1,1
csem,6,2
discretising,1,1
mud-independent,1,1
single-well,3,2
rommel,1,1
energy/weather,1,1
"1,330",1,1
mm×500,1,1
conformal-coat,5,2
13d,7,5
nanotweezer,1,1
metastructure,4,1
tα≥0.1,1,1
≤tβ≤tα/2,1,1
tβ≥10,1,1
≤tα≤tβ/2,1,1
ppm/μm,1,1
cleaver,3,2
pre-singulated,5,1
cap-wafer,1,1
sleeve-receiving,9,1
un-flexed,5,2
optical-communication,1,1
connector-receiving,7,3
non-fiber,4,4
twin-lens,1,1
lens-maintaining,4,1
a-lens,2,1
b-lens,2,1
excellently,6,6
t2/t3,1,1
1.169,1,1
r3/r4,1,1
20−0.1,1,1
r5/r6,1,1
anti-shaking,2,1
0.62,1,1
r41−r42,1,1
r41+r42,1,1
5.60,1,1
f-value,6,6
pole-change,4,4
−1.0,9,9
f/1.0,1,1
8.2,7,5
λ=365,2,1
1.2≤|mgb_t|≤6,1,1
",10≤νdgn_min_p≤27",1,1
and−0.03≤tpgn_min_p≤0.014,1,1
15-1,5,2
15-9,3,1
19-1,3,2
formation-side,2,1
non-processed,3,3
ghost/double,1,1
sub-bundles,2,1
field-of-vision,2,2
exposition,8,5
transflector,9,3
non-presbyopic,2,2
single-vision,2,2
surface-plasmon,1,1
sp-mqw,2,1
ppdr,2,2
k2sif6,1,1
k3alf6,1,1
2θ1,1,1
2/sin,2,1
2θ2,1,1
λmax,4,2
ny=nz,1,1
out-cell,3,2
ny≥nz,2,2
viewing-side,5,2
2n−1,12,11
signal-to-signal,1,1
ips-mode,2,2
transmittance-variable,3,1
heteromorphic,1,1
67a,1,1
67b,2,1
μm≤d≤15,1,1
sub-row,7,2
cdw,8,2
housing.there,1,1
reimage,7,4
fulldome,3,1
zenith,8,5
"1,4,5,8-naphthalenediimide",1,1
inkle,1,1
legible/readable,1,1
alicycle,1,1
glycidyloxy,1,1
tetraphenylborate,1,1
phenylsulfonate,1,1
10-camphorsulfonate,1,1
hopkins,3,2
pcmf,1,1
+7.0,1,1
dot-inorganic,1,1
95.0,8,7
1-amino-2-methoxybenzene,1,1
1.0×1014,1,1
1.0×1020,2,2
1.0×107,2,2
1.0×1013,2,2
electrostatic-charge-image-forming,1,1
t2−t3,8,4
waste-developer,4,1
conveying-member,7,1
chare,1,1
positional-adjustment,1,1
non-excited,2,1
demounted,5,3
non-distorted,4,2
soft-landing,4,2
mounting/demounting,1,1
tool-related,3,3
received-data,1,1
real-timeliness,3,3
transferrer,6,3
tolerancing,1,1
rowkeys,1,1
fixture-workpiece,2,1
t-stochastic,1,1
vnav,4,1
lnav,1,1
non-traversable,6,3
operator-monitor,3,1
autonomous-mode,4,2
gaze-direction,1,1
primary-target,2,1
ignored-target,1,1
hand-over,16,5
primary-time,1,1
self-traveling,2,1
redetermination,2,2
overshoot/undershoot,1,1
block-like,2,2
speakers.according,1,1
b-pack,1,1
display-having,1,1
renegotiate,2,2
real-time.,1,1
load-step,1,1
operating-characteristic,1,1
sleep-transition,3,1
state-transition,2,2
power-consumption,5,1
bothered,1,1
user-assisted,1,1
partially-flexible,1,1
user-intended,1,1
three-space,1,1
theremoplastic,1,1
stress-accumulated,1,1
appearance-protecting,2,1
theremoplastically,1,1
self-populating,3,3
centrally-promoted,3,3
single-finger,11,2
quick-action-display,3,2
click/unclick,1,1
unclick,2,1
higher-precedence,3,1
1301,3,3
tooltip,6,4
tapper,25,6
data-aggregating,1,1
recipient-user,2,1
sender-user,1,1
recipient-instantiated,1,1
oai,6,1
user-editable,4,2
voice-driven,2,2
motion-driven,1,1
double-click,3,2
carries/wears,1,1
laminatedly,1,1
anti-ghost,2,1
touch-end,1,1
superpipe,1,1
chunk-to-stream,2,1
queuer,2,2
io-level,6,1
input/output-level,1,1
fsq,2,1
ssq,2,1
scq,2,1
fcq,2,1
ail,4,4
nonexclusive,2,1
self-transform,3,1
subpartitions,2,1
newly-calculated,1,1
nvs2,1,1
nvs1,2,1
multi-vault,2,1
geo-site-aware,1,1
geo-site-aware,1,1
die-specific,11,2
re-reading,3,1
re-read,14,6
rui,8,2
ofi,3,1
object-like,1,1
non-registered,3,2
notification-event-setting,2,1
event-notifying,1,1
cancelable,2,2
non-transmitted,2,2
direct®,3,1
non-following,3,1
speech-output,4,1
lphdr,2,1
computing-intensive,2,1
binade,3,1
not-a-number,1,1
/infinity,1,1
nan/infinity,1,1
six-input,3,1
five-input,1,1
five-input,1,1
booth-encoded,1,1
pre-delay,2,1
post-delay,2,1
cil,6,2
zero-downtime,1,1
version-based,1,1
version-specific,4,2
application/service/executable,1,1
fortran,1,1
de-optimize,2,1
real-complex,1,1
irb,1,1
nfa,6,2
dib,4,2
stig,1,1
ime,11,5
english-as-a-second-language,1,1
language-model,1,1
flow-size,8,2
vmx,1,1
rule-set,3,3
deep-inspection,1,1
purr,1,1
source-code,2,1
api-call,6,1
hin,101,87
meta-paths,1,1
upgrade-related,1,1
bits—which,1,1
circumstances—are,1,1
single-tenant,10,5
calendar-based,1,1
pre-prepare,8,3
q−1,8,3
non-control,5,3
compression.a,2,2
hardware-in-the-loop,2,2
trim-after-copy,3,1
vbids,1,1
pbids,3,1
de-interleaving,7,4
row-column,12,9
compressed/decompressed,1,1
decrypted/encrypted,1,1
irp_mj_create,1,1
movefile_copy_allowed,1,1
core-local,4,1
oldest-first,1,1
module-specific,6,3
driver-specific,4,3
sgmii,1,1
ficon,11,3
re-prioritising,1,1
ddma,4,1
rwcds,7,1
logfile,12,2
multirepresentational,1,1
log-entry,3,1
re-balancing,2,1
re-balance,2,2
un-quiesce,1,1
local-lock,3,1
new_table,1,1
partition_p1,1,1
gossip,1,1
benefit-to-cost,4,1
temp,16,9
meta-join,3,1
meta-group-by,3,1
pre-organize,1,1
conflating,1,1
sparklines,1,1
publicly-available,3,3
k-dimensional,8,4
k-dimensional,8,4
sameness,2,2
object-related,2,2
cyclicality,1,1
ascribe,10,7
doable-sided,1,1
dsal,2,1
virality,5,3
worthiness,4,3
comprehensible,6,5
ctm,2,1
obm,8,3
networks-on-chip,1,1
wire-based,7,4
routerless,1,1
low-area-cost,1,1
deadlock-free,4,3
non-dicom,2,1
subscription-as-a-service,6,1
block-issuing,3,1
discretize,61,26
18013,1,1
program-code,3,2
web-client,2,2
trusty,2,1
resemblant,3,1
vaptcha,1,1
behavior-analysis,1,1
non-suspicious,3,2
de-constructor,3,1
de-constructed,2,1
accountable,2,2
interprocedural,1,1
icfg,2,1
functionally-,1,1
size-equivalent,1,1
edek,1,1
non-party,2,1
de-minimize,1,1
non-pseudonymized,2,2
un-configured,2,2
cnl,12,2
cnl-compliant,2,2
dialogue-based,2,2
pfic,2,1
cmli,2,1
activation/installation,1,1
subprogram,6,2
eform,7,1
table/organized,3,1
homophone,5,1
morpheme-based,4,1
code-switching,4,2
mapping/table,2,1
lighttight,1,1
image-hash,4,1
mien,1,1
deemphasizing,2,2
astrometric,1,1
augmented-reality-based,1,1
complexly,7,6
lifo,2,2
reprojecting,3,3
status-detecting,1,1
pixel-angle,2,1
confidently,4,2
gqi,3,1
bqi,3,1
non-decreasing,1,1
defaced,3,2
images/features,1,1
drawing-target,1,1
text-attribute,1,1
manuscript,9,4
neuro-linguistic,5,3
unusualness,3,1
fpu,1,1
subcluster,13,2
senn,5,1
dual-projection,1,1
dirac,1,1
weyl,3,3
operation-defined,1,1
ple,3,3
downselections,1,1
typescript,4,1
underpenetrated,1,1
branch/location,1,1
output-producing-asset,1,1
output-producing,4,1
overstock,5,2
distractorless,1,1
candidates—such,1,1
z=pi−pj√pi+pj−,2,1
pi−pj,2,1
garner,2,2
contender,4,2
question—in,1,1
use-of-force,1,1
telemeetings,1,1
telemeeting,2,1
sub-gate,15,5
mail-to,1,1
antitampering,3,1
sub-blockchain,3,1
gtin,7,2
online/offline,1,1
redeemability,1,1
consumer-centric,1,1
conversant,3,3
merchant-customer,4,2
processor-accessible,4,1
rank-constrained,1,1
rebatched,3,1
non-branded,2,1
clothing-pattern,1,1
treasury,8,3
on-the-run,2,1
tenor,1,1
e-lending,1,1
asset-backed,1,1
profile/score,2,1
broker/aggregator,1,1
ubi,1,1
infeasibility,2,2
year-to-date,1,1
sale-to-quote,1,1
risk-transfer,1,1
wage,188,185
manufacturing/design,1,1
statute,3,2
pre-pooling,1,1
unscaled,13,5
iso/gain,1,1
bdl,2,1
ebdl,2,1
eim,6,2
i+n,1,1
i+n+m,1,1
ar-marker,1,1
color-unit,1,1
printed-design,1,1
defective-layer,2,1
defective-layer,2,1
trained-synthesis-neural-network,2,1
synthesis-neural-network,1,1
synthesized-test-image,2,1
synthesized-defect,1,1
cpl,47,17
ocpl,1,1
biomarker-positive,3,1
line-finding,1,1
non-wall,2,1
non-marker,1,1
non-recognition,4,3
assumption.an,1,1
rending,3,3
clearly-delineated,1,1
jointly-optimal,1,1
animatedly,1,1
computable,5,3
gragnostics,1,1
inter-patch,2,1
intra-patch,3,1
iar,1,1
platform-based,2,2
on-memory,1,1
retopology,1,1
see-through.,1,1
vehicle-type,2,2
vehicle-plate-type,1,1
driver-dependent,5,5
hemi-ellipsoid,1,1
cash-point,9,1
dual-factor,1,1
inaction,4,4
externally-generated,3,3
taunting,1,1
twitch-skill,1,1
freemium,1,1
double-up,1,1
pre-permission,1,1
supervisor-defined,2,2
ante,2,2
amounted,3,3
4-12,3,3
previously-installed,2,2
rearm,5,5
flashover,4,3
rgui,2,1
probe-to-cluster,1,1
sensor-data,4,3
exclusionary,8,3
pseudo-potential,1,1
save-a-note,2,1
content-generating,3,1
whole-process,3,2
filling-type,1,1
gushing,1,1
bonding-electron,1,1
spontaneity,2,2
educationally,1,1
rectus,1,1
low-resilience,1,1
transversalis,1,1
scale-model,2,1
c=ab,1,1
xi=f,1,1
yi=g,1,1
+εi,1,1
+ρi,1,1
+εiρi,1,1
anti-oxide,3,1
light-trigger,3,1
curbed,6,4
film-pressing,7,2
irrespectively,3,3
irrespectively,3,3
eight-color,1,1
n-stage,3,2
n+i/2,1,1
n−i/2,1,1
i/2,1,1
highly-purified,1,1
light-storing,1,1
analog-conversion,1,1
low-luminance,3,3
viewing-angle,8,3
vc2,3,2
clk8,1,1
qn−1,4,3
qn+1,3,2
avoided.a,1,1
channel.a,1,1
sleep-in,1,1
cilium,19,6
blinking-derived,1,1
topboard,15,1
morse,18,9
fδf,1,1
pedalboard,5,2
power/audio,1,1
melodic,3,1
complete-phrase,4,1
partial-phrase,4,1
algorithm-related,2,1
2d-convolutional,1,1
nullformer,3,1
ica,14,8
sermon,2,1
internee,1,1
ambisonic,64,24
tcq,2,1
lcb,20,8
awa,7,3
secondabs,1,1
substrate-parallel,2,1
rendered—assuring,1,1
blackboard,1,1
devices—some,1,1
sensing-matching,1,1
pre-decoder,1,1
interline,1,1
vth1,6,4
vth2,3,2
sequentially-provided,2,1
non-memory,9,4
pre-erase,6,1
preprogram,1,1
pixel-compensating,2,1
crlc,3,2
insertions-deletions,1,1
multigenomic,1,1
re-sequencing,2,2
unphased,2,1
