,0,1,2,3
376,D21F,141,web fiber material yarn machine fibrous paper fabric roll press belt product warp tissue said cellulose form pulp sheet top wet bottom laid clothing protuberance supply preferably nip drying strip made roller substrate binding polymer pattern group rotating thermoplastic article transport property stock cylinder axis weight suspension liquid woven weft making manufacturing upper air flow board adhesive great temperature step produce oriented dry high suction length film cross-machine line zone drum transverse production low mesh discharge water contact steam rotation content particle multi-layer guide sealing ester cross measurement yankee point hot gas chamber diffuse aqueous longitudinal range cellulosic providing well ,178 166 102 98 89 88 84 78 59 59 56 50 48 47 47 47 46 45 40 37 37 36 32 31 28 27 27 27 27 27 25 25 25 25 24 24 22 22 22 22 21 21 21 21 21 21 20 20 20 20 19 19 19 18 18 18 18 18 18 18 18 18 17 17 17 17 17 17 17 17 17 16 16 16 16 16 15 15 15 15 15 15 15 15 15 14 14 14 14 14 14 14 14 14 13 13 13 13 13 13 
377,D21G,34,web paper fiber roll roller machine sensor fibrous material transport air diffuse measurement pulp belt box production blower property sheet steam longitudinal form measuring drum preferably adhesive velocity calender wire calendering functional chamber disruptor making substrate mesh step band blade knuckle remaining flow cross contact cover speed signal paperboard former discharge onto fibre predetermined nonwoven plate suction cutting humidification toward installed board short multiple core made rotating monitoring path measure time drying polymer strip line humidifier additive supply coating elongate disc blown guide improve result directional metal revolution cycle applying curve liquid manufacturing basecoat impregnated accumulating rotation activity vertically particle ,53 29 28 28 22 20 19 19 17 16 14 12 11 11 11 11 11 10 10 10 10 10 9 9 9 9 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 
378,D21H,386,fiber paper cellulose product material web pulp fibrous sheet polymer substrate wet weight tissue coating step said water article laid group agent strength form paperboard making barrier aqueous property high binder content made ester compound particle improve manufacturing suspension board additive medium dry solution cellulosic fabric roll drying acid machine inorganic well film preferably ply providing used staple produce cationic mixture treatment thermoplastic low packaging great microfibrillated slurry average manufacture tensile temperature range total fibre applying substantially liquid embossed resin top moisture solid multi-ply laminate mass composite application belt blend obtained 100 stock suitable applied monomer natural ratio starch length ,422 388 283 249 229 171 131 129 123 121 121 119 117 115 114 96 84 81 80 73 72 72 70 68 68 64 64 63 59 56 55 53 53 53 51 50 50 49 47 46 46 45 44 44 44 43 43 43 42 42 42 42 41 40 39 39 39 36 36 35 35 35 35 34 34 33 32 32 31 31 31 31 31 30 30 30 30 30 29 29 29 29 28 28 28 28 28 27 27 27 26 26 26 26 26 25 25 25 25 25 
379,D21J,25,fiber material cellulosic mold pulp cushioning wall product packing paper molded sheet inner article core shape discrete top molding adhesive hwe liquor tool wet manufacturing thermal insulating made cartridge cellulose bottom bond face undercut lid removal composite heating wire mesh slurry barrier date palm liquid cover stickies modified open plate wood combustion precursor particle dpsf produce low upper suction making solid high diameter flexible moving support water kaolin-based separation hole fiber-containing step fuzzed placing derived remove acid food fiber-based waste machine finished box pressing electronic cigarette tube filter tip used mass linkage connect dispersed fold suspending porous suspended convex form ,29 27 27 18 18 18 18 17 15 13 12 12 11 10 10 9 9 9 8 8 8 8 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
380,E01B,96,rail track tie support vehicle plate railroad railway switch material tube frame spike working guide head contact roller beam arm movable load hole vertical machine transport move longitudinal extending sleeper form clamp fixed concrete mean segment travel metal workhead main guideway electrical pair power wheel wagon clip wood product ballast energy tool connection motor compartment level vacuum transfer mounted low groove used upper face wall length angle air leg top anchor configuration gate open supporting spring movement adjacent train said actuator conductive maintenance clamping drive secure flange intermediate switching fastener zone animal connector beamway opposite platform current road friction fastening ,235 108 81 75 73 57 50 47 47 35 34 32 29 26 25 24 22 21 21 20 20 19 19 18 18 18 17 17 17 17 17 17 17 16 16 16 15 15 15 15 15 15 14 14 14 14 14 14 14 14 14 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 12 11 11 11 11 11 11 11 11 11 11 10 10 10 10 10 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 
381,E01C,354,machine material road asphalt sensor milling frame support vehicle hydraulic drive paving shaft drum ground fluid concrete pavement construction hopper plate top motor tube paver screed compaction turf axis wheel vibration signal extending height cover low front working mat form binder mass mixture temperature adapted space cylinder flow joint tool aggregate marker used roller rear heating artificial mechanism panel distance move compactor weight mixing upper beam step controller contact chassis guide mean mounted water force profile roadway volume power sand bottom infill travel tank primary carrier leg processing point marking supported inner actuator coating spreading locate capture track measurement longitudinal ,258 209 179 130 130 128 126 113 111 88 78 71 71 69 67 65 61 60 59 58 57 56 56 56 55 54 53 50 49 48 48 47 46 45 45 44 44 44 43 42 42 42 41 41 41 41 40 40 40 40 39 38 38 38 37 37 36 36 36 36 36 36 35 35 35 34 34 34 33 33 33 33 32 32 32 32 31 31 30 30 30 30 30 30 30 29 29 29 29 28 28 28 28 28 28 28 27 27 27 26 
382,E01D,66,support bridge platform joint beam cable plate bracket steel girder cover imaging deck inner horizontal concrete foundation cylinder wall vertical evaluation low upper construction road material pier space subject frame lifting profile bar structural tendon tension longitudinal hollow displacement lift force high pipe sheath arm mechanism height panel anchoring level elevated box sensor fastening load energy ring degradation shape contact rubber cup secure located rod sealing jalousi ground extend adjacent main cavity bundle erection lifter fiber contain candidate temperature decking vehicle ramp tower bailey supported spring adjustable width hook precast loop transport segment vibration damping carbon fibre-reinforced polymer band stress ,72 44 32 30 29 29 24 24 23 23 22 22 21 20 20 20 19 18 18 18 18 17 16 16 16 14 14 14 14 13 13 13 13 13 12 12 12 12 12 11 11 11 11 11 11 11 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 
383,E01F,183,barrier vehicle support post road panel marker light traffic plate wall extending frame warning space magnetic impact sensor adjacent material upper roadway segment sign low secure arm vertical state longitudinal top ground configuration carrier elongate face safety wire marking fence cover mounted energy extend bottom indicator stanchion signal inner flange connection crash open anchor latch contact length laying main bead cable horizontal retroreflective sheet sound opposite mechanism parking concrete source strip hollow hole thermoplastic axis flexible portable guardrail bollard rod stand primary rail access used bracket attenuator gate rope movable connecting pavement platform sleeve said deployed lateral front driving prevent ,128 116 98 97 82 63 62 60 55 49 47 47 46 41 40 39 39 35 34 33 32 32 31 30 29 29 28 28 27 27 27 27 27 26 26 26 25 25 24 24 24 23 23 23 23 22 21 21 21 21 20 20 20 20 20 19 19 19 19 19 18 18 18 17 17 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 14 14 14 14 14 14 
384,E01H,125,snow vehicle blade frame shaft plow air axis waste handle actuator drive fluid channel material motor front nozzle mechanism plate auger mounted speed mount discharge animal hole move ice rotation pivot blower bag fan support shovel brush chassis power connecting suction extending removal arm machine engine attachment top vacuum chamber operator melting collection rotate spray cleaning engagement wheel low driving angle lift broom wall driven chute distance flow stage skier mobility implement tool debris travel path electrical port arrangement slot inlet sensor bushing connection impeller transmission pole powered pair inner road operable drivable circuit track mode secure accessory remove valve ,131 107 77 69 67 62 51 42 40 38 35 34 34 34 33 31 29 28 28 27 26 26 25 24 24 23 23 22 22 22 21 21 21 21 20 20 20 19 19 19 19 19 19 18 18 17 17 17 17 17 16 16 16 16 16 16 16 15 15 15 15 15 15 15 14 14 14 14 14 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 12 12 
385,E02B,187,water material support wall pile flow frame floating platform oil low elongate barrier flexible offshore top face plate vessel upper bottom space dam concrete extending foundation cable fluid pipe tube construction open boom liquid tank panel coupling ground dock block pressure leg wave conduit soil used head turbine rear longitudinal extend erosion power mechanism site installation skimmer sediment axis line pulling hollow clamp drain steel floor screen energy structural fabric storage around separation adjustable connection force arrangement form pump pull-in supporting outlet hull load height sea mean angle shape adjacent mounting high debris channel lift tower installed adapted pair chamber ,204 75 69 69 64 64 57 55 51 51 49 44 43 42 41 41 41 41 39 39 38 35 35 30 29 29 28 28 28 28 27 27 27 27 26 26 26 26 25 25 25 24 24 24 24 23 23 23 22 22 22 22 21 21 21 21 21 21 21 21 21 20 20 19 19 19 19 18 18 18 17 17 17 17 17 17 17 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 15 15 15 15 15 15 
386,E02D,364,pile foundation material support wall soil plate ground frame block concrete top anchor low pipe upper bottom inner hole form water cover shaft extending panel construction grouting space sensor axis elongate barrier steel post coupling extend pressure force weight box rod mean machine cutting front cap vertical reinforcement bearing sleeve cavity bolt mounting building rotation tubular flow load mechanism rear wheel connecting tube installation adapted face supporting longitudinal driving connection anchoring mass drilling trench driven engage mounted well plug manhole drive hydraulic head adjustable used platform open floor guide step tower eccentric core lateral length compactor locking positioning horizontal cylindrical ,270 197 166 163 155 129 124 123 112 109 105 100 100 97 96 90 89 85 77 75 73 72 71 71 70 69 64 60 58 55 55 54 52 51 51 51 51 50 50 50 49 48 48 48 46 46 43 42 41 40 40 40 39 38 38 37 37 37 37 36 36 36 36 36 35 35 35 35 34 34 34 34 33 33 33 33 32 32 32 32 31 31 31 31 31 31 30 30 30 30 30 29 29 29 29 29 29 29 29 29 
387,E02F,736,hydraulic machine work valve vehicle controller fluid frame pressure actuator sensor pump implement target flow cylinder boom attachment signal speed motor arm front traveling power low working bucket state upper support blade load drive plate construction operator oil movement display circuit wheel line supply ground tool axis rate material excavation coupling angle move extending mode mounted excavator operate engine command rear rotation switch wear joystick point tube pin lever predetermined mechanism pilot mounting calculate zone gear time current turning controlling discharge engaging swing steering tank driving electric equipment path travel detection switching distance processor pair wall loader chamber detect cutting ,757 668 609 489 445 392 307 301 290 274 265 262 253 249 214 213 198 195 194 173 168 160 158 157 154 152 151 151 150 141 140 138 134 134 132 131 130 129 129 128 120 119 118 118 118 112 108 106 104 103 101 97 95 94 93 93 91 90 88 88 87 87 86 86 86 85 81 79 78 78 78 74 74 74 73 72 70 70 70 69 69 68 68 68 67 66 65 64 64 63 63 62 61 60 60 60 60 60 59 59 
388,E03B,204,water valve flow pressure fluid sensor pipe liquid air tank outlet conduit inlet box temperature heat supply wall drain pump leak controller said storage gas inner chamber panel distribution hydrant collection cover network main cap shower time volume bottom tube thermal defining line mode upper low property source processor top extending filter used port space signal insurance well open circuit energy close desiccant antenna fitting stormwater channel monitoring ring remote nozzle change cooling collecting plate measurement risk meter condensing connection treatment hole detection cavity measure event axis nut downstream internal controlling branch smart exchanger local front point consumption providing stream ,585 157 150 139 132 116 108 85 67 67 64 63 62 61 56 54 51 50 49 47 46 45 42 42 41 39 37 37 36 33 32 32 31 31 31 31 30 30 30 29 29 29 28 28 27 27 27 26 25 25 25 25 24 24 24 24 24 23 23 23 23 23 23 23 23 22 22 22 22 22 21 21 21 20 20 20 20 20 20 19 19 19 19 19 19 19 19 19 18 18 18 18 18 18 18 17 17 17 17 16 
